,Date,default
10296,2018-08-15,4
10297,2018-08-19,1
10298,2018-08-20,2
10299,2018-08-20,2
10300,2018-08-21,4
10301,2018-08-21,4
10302,2018-08-21,4
10303,2018-08-21,4
10304,2018-08-24,2
10305,2018-08-24,2
10306,2018-08-27,2
10307,2018-08-27,2
10308,2018-08-28,2
10309,2018-08-28,2
10310,2018-08-29,1
10311,2018-08-31,1
10312,2018-09-03,1
10313,2018-09-06,1
10314,2018-09-07,4
10315,2018-09-07,4
10316,2018-09-07,4
10317,2018-09-07,4
10318,2018-09-10,4
10319,2018-09-10,4
10320,2018-09-10,4
10321,2018-09-10,4
10322,2018-09-11,3
10323,2018-09-11,3
10324,2018-09-11,3
10325,2018-09-12,1
10326,2018-09-13,1
10327,2018-09-14,3
10328,2018-09-14,3
10329,2018-09-14,3
10330,2018-09-17,2
10331,2018-09-17,2
10332,2018-09-18,1
10333,2018-09-19,1
10334,2018-09-20,4
10335,2018-09-20,4
10336,2018-09-20,4
10337,2018-09-20,4
10338,2018-09-23,1
10339,2018-09-24,1
10340,2018-09-25,5
10341,2018-09-25,5
10342,2018-09-25,5
10343,2018-09-25,5
10344,2018-09-25,5
10345,2018-09-26,3
10346,2018-09-26,3
10347,2018-09-26,3
10348,2018-09-27,1
10349,2018-09-28,2
10350,2018-09-28,2
10351,2018-09-29,1
10352,2018-09-30,5
10353,2018-09-30,5
10354,2018-09-30,5
10355,2018-09-30,5
10356,2018-09-30,5
10357,2018-10-04,2
10358,2018-10-04,2
10359,2018-10-05,1
10360,2018-10-08,3
10361,2018-10-08,3
10362,2018-10-08,3
10363,2018-10-09,2
10364,2018-10-09,2
10365,2018-10-11,2
10366,2018-10-11,2
10367,2018-10-12,2
10368,2018-10-12,2
10369,2018-10-15,8
10370,2018-10-15,8
10371,2018-10-15,8
10372,2018-10-15,8
10373,2018-10-15,8
10374,2018-10-15,8
10375,2018-10-15,8
10376,2018-10-15,8
10377,2018-10-16,3
10378,2018-10-16,3
10379,2018-10-16,3
10380,2018-10-17,2
10381,2018-10-17,2
10382,2018-10-18,2
10383,2018-10-18,2
10384,2018-10-19,3
10385,2018-10-19,3
10386,2018-10-19,3
10387,2018-10-20,2
10388,2018-10-20,2
10389,2018-10-21,1
10390,2018-10-22,3
10391,2018-10-22,3
10392,2018-10-22,3
10393,2018-10-25,1
10394,2018-10-27,1
10395,2018-10-29,3
10396,2018-10-29,3
10397,2018-10-29,3
10398,2018-10-30,3
10399,2018-10-30,3
10400,2018-10-30,3
10401,2018-10-31,2
10402,2018-10-31,2
10403,2018-11-01,2
10404,2018-11-01,2
10405,2018-11-02,2
10406,2018-11-02,2
10407,2018-11-03,1
10408,2018-11-05,3
10409,2018-11-05,3
10410,2018-11-05,3
10411,2018-11-06,1
10412,2018-11-07,1
10413,2018-11-08,1
10414,2018-11-12,2
10415,2018-11-12,2
10416,2018-11-13,2
10417,2018-11-13,2
10418,2018-11-14,2
10419,2018-11-14,2
10420,2018-11-15,2
10421,2018-11-15,2
10422,2018-11-16,2
10423,2018-11-16,2
10424,2018-11-17,1
10425,2018-11-18,1
10426,2018-11-19,7
10427,2018-11-19,7
10428,2018-11-19,7
10429,2018-11-19,7
10430,2018-11-19,7
10431,2018-11-19,7
10432,2018-11-19,7
10433,2018-11-20,1
10434,2018-11-21,3
10435,2018-11-21,3
10436,2018-11-21,3
10437,2018-11-23,1
10438,2018-11-24,3
10439,2018-11-24,3
10440,2018-11-24,3
10441,2018-11-25,2
10442,2018-11-25,2
10443,2018-11-26,1
10444,2018-11-27,3
10445,2018-11-27,3
10446,2018-11-27,3
10447,2018-11-28,1
10448,2018-11-30,3
10449,2018-11-30,3
10450,2018-11-30,3
10451,2018-12-01,2
10452,2018-12-01,2
10453,2018-12-03,1
10454,2018-12-05,3
10455,2018-12-05,3
10456,2018-12-05,3
10457,2018-12-06,1
10458,2018-12-07,2
10459,2018-12-07,2
10460,2018-12-10,1
10461,2018-12-11,2
10462,2018-12-11,2
10463,2018-12-12,4
10464,2018-12-12,4
10465,2018-12-12,4
10466,2018-12-12,4
10467,2018-12-14,4
10468,2018-12-14,4
10469,2018-12-14,4
10470,2018-12-14,4
10471,2018-12-15,3
10472,2018-12-15,3
10473,2018-12-15,3
10474,2018-12-16,1
10475,2018-12-17,1
10476,2018-12-18,1
10477,2018-12-20,1
10478,2018-12-21,3
10479,2018-12-21,3
10480,2018-12-21,3
10481,2018-12-24,3
10482,2018-12-24,3
10483,2018-12-24,3
10484,2018-12-26,3
10485,2018-12-26,3
10486,2018-12-26,3
10487,2018-12-28,2
10488,2018-12-28,2
10489,2018-12-31,3
10490,2018-12-31,3
10491,2018-12-31,3
10492,2019-01-08,1
10493,2019-01-09,1
10494,2019-01-11,1
10495,2019-01-12,1
10496,2019-01-13,2
10497,2019-01-13,2
10498,2019-01-14,2
10499,2019-01-14,2
10500,2019-01-15,3
10501,2019-01-15,3
10502,2019-01-15,3
10503,2019-01-16,1
10504,2019-01-18,2
10505,2019-01-18,2
10506,2019-01-21,3
10507,2019-01-21,3
10508,2019-01-21,3
10509,2019-01-22,3
10510,2019-01-22,3
10511,2019-01-22,3
10512,2019-01-23,1
10513,2019-01-24,1
10514,2019-01-25,4
10515,2019-01-25,4
10516,2019-01-25,4
10517,2019-01-25,4
10518,2019-01-26,2
10519,2019-01-26,2
10520,2019-01-28,2
10521,2019-01-28,2
10522,2019-01-29,4
10523,2019-01-29,4
10524,2019-01-29,4
10525,2019-01-29,4
10526,2019-01-31,1
10527,2019-02-02,1
10528,2019-02-03,2
10529,2019-02-03,2
10530,2019-02-05,1
10531,2019-02-07,1
10532,2019-02-08,3
10533,2019-02-08,3
10534,2019-02-08,3
10535,2019-02-10,1
10536,2019-02-11,1
10537,2019-02-12,2
10538,2019-02-12,2
10539,2019-02-13,2
10540,2019-02-13,2
10541,2019-02-14,1
10542,2019-02-15,3
10543,2019-02-15,3
10544,2019-02-15,3
10545,2019-02-18,1
10546,2019-02-19,1
10547,2019-02-22,1
10548,2019-02-25,2
10549,2019-02-25,2
10550,2019-02-27,1
10551,2019-02-28,1
10552,2019-03-01,2
10553,2019-03-01,2
10554,2019-03-05,1
10555,2019-03-07,2
10556,2019-03-07,2
10557,2019-03-11,4
10558,2019-03-11,4
10559,2019-03-11,4
10560,2019-03-11,4
10561,2019-03-14,1
10562,2019-03-15,3
10563,2019-03-15,3
10564,2019-03-15,3
10565,2019-03-17,1
10566,2019-03-18,1
10567,2019-03-19,2
10568,2019-03-19,2
10569,2019-03-20,1
10570,2019-03-21,3
10571,2019-03-21,3
10572,2019-03-21,3
10573,2019-03-25,2
10574,2019-03-25,2
10575,2019-03-26,2
10576,2019-03-26,2
10577,2019-03-28,1
10578,2019-03-31,3
10579,2019-03-31,3
10580,2019-03-31,3
10581,2019-04-01,10
10582,2019-04-01,10
10583,2019-04-01,10
10584,2019-04-01,10
10585,2019-04-01,10
10586,2019-04-01,10
10587,2019-04-01,10
10588,2019-04-01,10
10589,2019-04-01,10
10590,2019-04-01,10
10591,2019-04-02,2
10592,2019-04-02,2
10593,2019-04-04,1
10594,2019-04-05,1
10595,2019-04-06,1
10596,2019-04-07,1
10597,2019-04-08,1
10598,2019-04-09,1
10599,2019-04-10,2
10600,2019-04-10,2
10601,2019-04-11,1
10602,2019-04-14,2
10603,2019-04-14,2
10604,2019-04-15,5
10605,2019-04-15,5
10606,2019-04-15,5
10607,2019-04-15,5
10608,2019-04-15,5
10609,2019-04-17,1
10610,2019-04-18,2
10611,2019-04-18,2
10612,2019-04-19,1
10613,2019-04-22,1
10614,2019-04-30,8
10615,2019-04-30,8
10616,2019-04-30,8
10617,2019-04-30,8
10618,2019-04-30,8
10619,2019-04-30,8
10620,2019-04-30,8
10621,2019-04-30,8
10622,2019-05-01,3
10623,2019-05-01,3
10624,2019-05-01,3
10625,2019-05-02,2
10626,2019-05-02,2
10627,2019-05-03,4
10628,2019-05-03,4
10629,2019-05-03,4
10630,2019-05-03,4
10631,2019-05-04,3
10632,2019-05-04,3
10633,2019-05-04,3
10634,2019-05-06,1
10635,2019-05-07,1
10636,2019-05-10,1
10637,2019-05-11,1
10638,2019-05-13,2
10639,2019-05-13,2
10640,2019-05-14,2
10641,2019-05-14,2
10642,2019-05-17,1
10643,2019-05-19,1
10644,2019-05-20,3
10645,2019-05-20,3
10646,2019-05-20,3
10647,2019-05-21,1
10648,2019-05-22,1
10649,2019-05-24,2
10650,2019-05-24,2
10651,2019-05-30,1
10652,2019-05-31,5
10653,2019-05-31,5
10654,2019-05-31,5
10655,2019-05-31,5
10656,2019-05-31,5
10657,2019-06-01,1
10658,2019-06-02,2
10659,2019-06-02,2
10660,2019-06-03,1
10661,2019-06-04,1
10662,2019-06-07,2
10663,2019-06-07,2
10664,2019-06-14,1
10665,2019-06-15,3
10666,2019-06-15,3
10667,2019-06-15,3
10668,2019-06-17,4
10669,2019-06-17,4
10670,2019-06-17,4
10671,2019-06-17,4
10672,2019-06-18,1
10673,2019-06-19,3
10674,2019-06-19,3
10675,2019-06-19,3
10676,2019-06-26,1
10677,2019-06-28,3
10678,2019-06-28,3
10679,2019-06-28,3
10680,2019-06-30,6
10681,2019-06-30,6
10682,2019-06-30,6
10683,2019-06-30,6
10684,2019-06-30,6
10685,2019-06-30,6
10686,2019-07-01,11
10687,2019-07-01,11
10688,2019-07-01,11
10689,2019-07-01,11
10690,2019-07-01,11
10691,2019-07-01,11
10692,2019-07-01,11
10693,2019-07-01,11
10694,2019-07-01,11
10695,2019-07-01,11
10696,2019-07-01,11
10697,2019-07-02,1
10698,2019-07-03,1
10699,2019-07-09,4
10700,2019-07-09,4
10701,2019-07-09,4
10702,2019-07-09,4
10703,2019-07-13,2
10704,2019-07-13,2
10705,2019-07-15,5
10706,2019-07-15,5
10707,2019-07-15,5
10708,2019-07-15,5
10709,2019-07-15,5
10710,2019-07-16,2
10711,2019-07-16,2
10712,2019-07-18,1
10713,2019-07-21,1
10714,2019-07-22,1
10715,2019-07-24,1
10716,2019-07-25,2
10717,2019-07-25,2
10718,2019-07-26,2
10719,2019-07-26,2
10720,2019-07-29,1
10721,2019-07-31,3
10722,2019-07-31,3
10723,2019-07-31,3
10724,2019-08-01,2
10725,2019-08-01,2
10726,2019-08-02,1
10727,2019-08-04,1
10728,2019-08-06,2
10729,2019-08-06,2
10730,2019-08-07,2
10731,2019-08-07,2
10732,2019-08-11,1
10733,2019-08-13,3
10734,2019-08-13,3
10735,2019-08-13,3
10736,2019-08-17,1
10737,2019-08-21,1
10738,2019-08-25,1
10739,2019-08-29,1
10740,2019-08-30,1
10741,2019-09-05,1
10742,2019-09-09,3
10743,2019-09-09,3
10744,2019-09-09,3
10745,2019-09-10,1
10746,2019-09-11,3
10747,2019-09-11,3
10748,2019-09-11,3
10749,2019-09-15,5
10750,2019-09-15,5
10751,2019-09-15,5
10752,2019-09-15,5
10753,2019-09-15,5
10754,2019-09-16,2
10755,2019-09-16,2
10756,2019-09-17,1
10757,2019-09-21,1
10758,2019-09-22,2
10759,2019-09-22,2
10760,2019-09-23,3
10761,2019-09-23,3
10762,2019-09-23,3
10763,2019-09-24,1
10764,2019-09-25,1
10765,2019-09-26,2
10766,2019-09-26,2
10767,2019-09-30,5
10768,2019-09-30,5
10769,2019-09-30,5
10770,2019-09-30,5
10771,2019-09-30,5
10772,2019-10-01,4
10773,2019-10-01,4
10774,2019-10-01,4
10775,2019-10-01,4
10776,2019-10-03,3
10777,2019-10-03,3
10778,2019-10-03,3
10779,2019-10-04,2
10780,2019-10-04,2
10781,2019-10-05,1
10782,2019-10-08,1
10783,2019-10-09,2
10784,2019-10-09,2
10785,2019-10-13,1
10786,2019-10-15,2
10787,2019-10-15,2
10788,2019-10-16,1
10789,2019-10-17,1
10790,2019-10-22,3
10791,2019-10-22,3
10792,2019-10-22,3
10793,2019-10-25,2
10794,2019-10-25,2
10795,2019-10-27,1
10796,2019-10-29,1
10797,2019-10-30,1
10798,2019-10-31,6
10799,2019-10-31,6
10800,2019-10-31,6
10801,2019-10-31,6
10802,2019-10-31,6
10803,2019-10-31,6
10804,2019-11-01,3
10805,2019-11-01,3
10806,2019-11-01,3
10807,2019-11-04,6
10808,2019-11-04,6
10809,2019-11-04,6
10810,2019-11-04,6
10811,2019-11-04,6
10812,2019-11-04,6
10813,2019-11-05,2
10814,2019-11-05,2
10815,2019-11-06,1
10816,2019-11-07,1
10817,2019-11-09,1
10818,2019-11-11,2
10819,2019-11-11,2
10820,2019-11-12,4
10821,2019-11-12,4
10822,2019-11-12,4
10823,2019-11-12,4
10824,2019-11-13,1
10825,2019-11-17,1
10826,2019-11-18,2
10827,2019-11-18,2
10828,2019-11-20,3
10829,2019-11-20,3
10830,2019-11-20,3
10831,2019-11-24,2
10832,2019-11-24,2
10833,2019-11-26,1
10834,2019-11-27,2
10835,2019-11-27,2
10836,2019-11-30,1
10837,2019-12-01,2
10838,2019-12-01,2
10839,2019-12-04,2
10840,2019-12-04,2
10841,2019-12-05,3
10842,2019-12-05,3
10843,2019-12-05,3
10844,2019-12-06,1
10845,2019-12-07,1
10846,2019-12-09,1
10847,2019-12-10,2
10848,2019-12-10,2
10849,2019-12-11,2
10850,2019-12-11,2
10851,2019-12-13,5
10852,2019-12-13,5
10853,2019-12-13,5
10854,2019-12-13,5
10855,2019-12-13,5
10856,2019-12-15,1
10857,2019-12-16,2
10858,2019-12-16,2
10859,2019-12-17,5
10860,2019-12-17,5
10861,2019-12-17,5
10862,2019-12-17,5
10863,2019-12-17,5
10864,2019-12-18,3
10865,2019-12-18,3
10866,2019-12-18,3
10867,2019-12-19,3
10868,2019-12-19,3
10869,2019-12-19,3
10870,2019-12-20,2
10871,2019-12-20,2
10872,2019-12-22,2
10873,2019-12-22,2
10874,2019-12-27,2
10875,2019-12-27,2
10876,2019-12-30,1
10877,2019-12-31,4
10878,2019-12-31,4
10879,2019-12-31,4
10880,2019-12-31,4
10881,2020-01-02,1
10882,2020-01-03,1
10883,2020-01-08,1
10884,2020-01-13,2
10885,2020-01-13,2
10886,2020-01-14,2
10887,2020-01-14,2
10888,2020-01-16,1
10889,2020-01-17,4
10890,2020-01-17,4
10891,2020-01-17,4
10892,2020-01-17,4
10893,2020-01-20,3
10894,2020-01-20,3
10895,2020-01-20,3
10896,2020-01-21,1
10897,2020-01-22,1
10898,2020-01-23,3
10899,2020-01-23,3
10900,2020-01-23,3
10901,2020-01-28,1
10902,2020-01-30,1
10903,2020-01-31,2
10904,2020-01-31,2
10905,2020-02-03,1
10906,2020-02-04,2
10907,2020-02-04,2
10908,2020-02-05,2
10909,2020-02-05,2
10910,2020-02-07,1
10911,2020-02-11,1
10912,2020-02-12,1
10913,2020-02-13,2
10914,2020-02-13,2
10915,2020-02-15,1
10916,2020-02-17,2
10917,2020-02-17,2
10918,2020-02-18,2
10919,2020-02-18,2
10920,2020-02-23,1
10921,2020-02-24,2
10922,2020-02-24,2
10923,2020-02-27,4
10924,2020-02-27,4
10925,2020-02-27,4
10926,2020-02-27,4
10927,2020-02-28,1
10928,2020-03-01,1
10929,2020-03-02,2
10930,2020-03-02,2
10931,2020-03-05,2
10932,2020-03-05,2
10933,2020-03-06,3
10934,2020-03-06,3
10935,2020-03-06,3
10936,2020-03-09,3
10937,2020-03-09,3
10938,2020-03-09,3
10939,2020-03-10,1
10940,2020-03-11,2
10941,2020-03-11,2
10942,2020-03-13,1
10943,2020-03-16,3
10944,2020-03-16,3
10945,2020-03-16,3
10946,2020-03-17,3
10947,2020-03-17,3
10948,2020-03-17,3
10949,2020-03-18,1
10950,2020-03-23,4
10951,2020-03-23,4
10952,2020-03-23,4
10953,2020-03-23,4
10954,2020-03-24,1
10955,2020-03-25,1
10956,2020-03-26,1
10957,2020-03-27,2
10958,2020-03-27,2
10959,2020-03-30,3
10960,2020-03-30,3
10961,2020-03-30,3
10962,2020-03-31,7
10963,2020-03-31,7
10964,2020-03-31,7
10965,2020-03-31,7
10966,2020-03-31,7
10967,2020-03-31,7
10968,2020-03-31,7
10969,2020-04-01,3
10970,2020-04-01,3
10971,2020-04-01,3
10972,2020-04-03,2
10973,2020-04-03,2
10974,2020-04-05,3
10975,2020-04-05,3
10976,2020-04-05,3
10977,2020-04-06,3
10978,2020-04-06,3
10979,2020-04-06,3
10980,2020-04-07,8
10981,2020-04-07,8
10982,2020-04-07,8
10983,2020-04-07,8
10984,2020-04-07,8
10985,2020-04-07,8
10986,2020-04-07,8
10987,2020-04-07,8
10988,2020-04-09,3
10989,2020-04-09,3
10990,2020-04-09,3
10991,2020-04-13,2
10992,2020-04-13,2
10993,2020-04-14,5
10994,2020-04-14,5
10995,2020-04-14,5
10996,2020-04-14,5
10997,2020-04-14,5
10998,2020-04-15,3
10999,2020-04-15,3
11000,2020-04-15,3
11001,2020-04-16,1
11002,2020-04-17,1
11003,2020-04-20,3
11004,2020-04-20,3
11005,2020-04-20,3
11006,2020-04-21,1
11007,2020-04-22,2
11008,2020-04-22,2
11009,2020-04-23,2
11010,2020-04-23,2
11011,2020-04-24,1
11012,2020-04-26,1
11013,2020-04-29,5
11014,2020-04-29,5
11015,2020-04-29,5
11016,2020-04-29,5
11017,2020-04-29,5
11018,2020-04-30,6
11019,2020-04-30,6
11020,2020-04-30,6
11021,2020-04-30,6
11022,2020-04-30,6
11023,2020-04-30,6
11024,2020-05-01,6
11025,2020-05-01,6
11026,2020-05-01,6
11027,2020-05-01,6
11028,2020-05-01,6
11029,2020-05-01,6
11030,2020-05-04,4
11031,2020-05-04,4
11032,2020-05-04,4
11033,2020-05-04,4
11034,2020-05-05,1
11035,2020-05-06,2
11036,2020-05-06,2
11037,2020-05-07,4
11038,2020-05-07,4
11039,2020-05-07,4
11040,2020-05-07,4
11041,2020-05-11,2
11042,2020-05-11,2
11043,2020-05-12,4
11044,2020-05-12,4
11045,2020-05-12,4
11046,2020-05-12,4
11047,2020-05-13,5
11048,2020-05-13,5
11049,2020-05-13,5
11050,2020-05-13,5
11051,2020-05-13,5
11052,2020-05-14,3
11053,2020-05-14,3
11054,2020-05-14,3
11055,2020-05-15,6
11056,2020-05-15,6
11057,2020-05-15,6
11058,2020-05-15,6
11059,2020-05-15,6
11060,2020-05-15,6
11061,2020-05-18,1
11062,2020-05-19,2
11063,2020-05-19,2
11064,2020-05-20,2
11065,2020-05-20,2
11066,2020-05-21,1
11067,2020-05-22,6
11068,2020-05-22,6
11069,2020-05-22,6
11070,2020-05-22,6
11071,2020-05-22,6
11072,2020-05-22,6
11073,2020-05-23,2
11074,2020-05-23,2
11075,2020-05-26,1
11076,2020-05-27,2
11077,2020-05-27,2
11078,2020-05-28,2
11079,2020-05-28,2
11080,2020-05-29,2
11081,2020-05-29,2
11082,2020-05-30,1
11083,2020-05-31,2
11084,2020-05-31,2
11085,2020-06-01,4
11086,2020-06-01,4
11087,2020-06-01,4
11088,2020-06-01,4
11089,2020-06-02,1
11090,2020-06-03,4
11091,2020-06-03,4
11092,2020-06-03,4
11093,2020-06-03,4
11094,2020-06-04,2
11095,2020-06-04,2
11096,2020-06-07,1
11097,2020-06-08,1
11098,2020-06-09,3
11099,2020-06-09,3
11100,2020-06-09,3
11101,2020-06-10,1
11102,2020-06-11,2
11103,2020-06-11,2
11104,2020-06-12,1
11105,2020-06-14,2
11106,2020-06-14,2
11107,2020-06-15,8
11108,2020-06-15,8
11109,2020-06-15,8
11110,2020-06-15,8
11111,2020-06-15,8
11112,2020-06-15,8
11113,2020-06-15,8
11114,2020-06-15,8
11115,2020-06-16,1
11116,2020-06-17,4
11117,2020-06-17,4
11118,2020-06-17,4
11119,2020-06-17,4
11120,2020-06-19,4
11121,2020-06-19,4
11122,2020-06-19,4
11123,2020-06-19,4
11124,2020-06-20,5
11125,2020-06-20,5
11126,2020-06-20,5
11127,2020-06-20,5
11128,2020-06-20,5
11129,2020-06-22,4
11130,2020-06-22,4
11131,2020-06-22,4
11132,2020-06-22,4
11133,2020-06-23,5
11134,2020-06-23,5
11135,2020-06-23,5
11136,2020-06-23,5
11137,2020-06-23,5
11138,2020-06-24,3
11139,2020-06-24,3
11140,2020-06-24,3
11141,2020-06-25,7
11142,2020-06-25,7
11143,2020-06-25,7
11144,2020-06-25,7
11145,2020-06-25,7
11146,2020-06-25,7
11147,2020-06-25,7
11148,2020-06-26,3
11149,2020-06-26,3
11150,2020-06-26,3
11151,2020-06-27,1
11152,2020-06-28,1
11153,2020-06-29,4
11154,2020-06-29,4
11155,2020-06-29,4
11156,2020-06-29,4
11157,2020-06-30,11
11158,2020-06-30,11
11159,2020-06-30,11
11160,2020-06-30,11
11161,2020-06-30,11
11162,2020-06-30,11
11163,2020-06-30,11
11164,2020-06-30,11
11165,2020-06-30,11
11166,2020-06-30,11
11167,2020-06-30,11
11168,2020-07-01,8
11169,2020-07-01,8
11170,2020-07-01,8
11171,2020-07-01,8
11172,2020-07-01,8
11173,2020-07-01,8
11174,2020-07-01,8
11175,2020-07-01,8
11176,2020-07-03,2
11177,2020-07-03,2
11178,2020-07-05,1
11179,2020-07-06,2
11180,2020-07-06,2
11181,2020-07-07,2
11182,2020-07-07,2
11183,2020-07-08,1
11184,2020-07-09,3
11185,2020-07-09,3
11186,2020-07-09,3
11187,2020-07-10,2
11188,2020-07-10,2
11189,2020-07-12,2
11190,2020-07-12,2
11191,2020-07-13,2
11192,2020-07-13,2
11193,2020-07-14,1
11194,2020-07-15,8
11195,2020-07-15,8
11196,2020-07-15,8
11197,2020-07-15,8
11198,2020-07-15,8
11199,2020-07-15,8
11200,2020-07-15,8
11201,2020-07-15,8
11202,2020-07-16,1
11203,2020-07-17,4
11204,2020-07-17,4
11205,2020-07-17,4
11206,2020-07-17,4
11207,2020-07-20,5
11208,2020-07-20,5
11209,2020-07-20,5
11210,2020-07-20,5
11211,2020-07-20,5
11212,2020-07-22,1
11213,2020-07-23,1
11214,2020-07-24,2
11215,2020-07-24,2
11216,2020-07-27,2
11217,2020-07-27,2
11218,2020-07-29,4
11219,2020-07-29,4
11220,2020-07-29,4
11221,2020-07-29,4
11222,2020-07-30,5
11223,2020-07-30,5
11224,2020-07-30,5
11225,2020-07-30,5
11226,2020-07-30,5
11227,2020-07-31,12
11228,2020-07-31,12
11229,2020-07-31,12
11230,2020-07-31,12
11231,2020-07-31,12
11232,2020-07-31,12
11233,2020-07-31,12
11234,2020-07-31,12
11235,2020-07-31,12
11236,2020-07-31,12
11237,2020-07-31,12
11238,2020-07-31,12
11239,2020-08-02,2
11240,2020-08-02,2
11241,2020-08-03,1
11242,2020-08-04,1
11243,2020-08-05,1
11244,2020-08-06,5
11245,2020-08-06,5
11246,2020-08-06,5
11247,2020-08-06,5
11248,2020-08-06,5
11249,2020-08-07,2
11250,2020-08-07,2
11251,2020-08-08,1
11252,2020-08-10,3
11253,2020-08-10,3
11254,2020-08-10,3
11255,2020-08-11,1
11256,2020-08-12,1
11257,2020-08-14,2
11258,2020-08-14,2
11259,2020-08-15,6
11260,2020-08-15,6
11261,2020-08-15,6
11262,2020-08-15,6
11263,2020-08-15,6
11264,2020-08-15,6
11265,2020-08-16,3
11266,2020-08-16,3
11267,2020-08-16,3
11268,2020-08-17,1
11269,2020-08-18,1
11270,2020-08-19,6
11271,2020-08-19,6
11272,2020-08-19,6
11273,2020-08-19,6
11274,2020-08-19,6
11275,2020-08-19,6
11276,2020-08-21,2
11277,2020-08-21,2
11278,2020-08-22,2
11279,2020-08-22,2
11280,2020-08-23,2
11281,2020-08-23,2
11282,2020-08-24,1
11283,2020-08-25,2
11284,2020-08-25,2
11285,2020-08-26,1
11286,2020-08-27,2
11287,2020-08-27,2
11288,2020-08-28,2
11289,2020-08-28,2
11290,2020-08-31,5
11291,2020-08-31,5
11292,2020-08-31,5
11293,2020-08-31,5
11294,2020-08-31,5
11295,2020-09-01,2
11296,2020-09-01,2
11297,2020-09-03,2
11298,2020-09-03,2
11299,2020-09-04,2
11300,2020-09-04,2
11301,2020-09-07,2
11302,2020-09-07,2
11303,2020-09-08,1
11304,2020-09-09,1
11305,2020-09-10,3
11306,2020-09-10,3
11307,2020-09-10,3
11308,2020-09-11,3
11309,2020-09-11,3
11310,2020-09-11,3
11311,2020-09-14,2
11312,2020-09-14,2
11313,2020-09-15,2
11314,2020-09-15,2
11315,2020-09-16,3
11316,2020-09-16,3
11317,2020-09-16,3
11318,2020-09-17,1
11319,2020-09-18,3
11320,2020-09-18,3
11321,2020-09-18,3
11322,2020-09-20,4
11323,2020-09-20,4
11324,2020-09-20,4
11325,2020-09-20,4
11326,2020-09-22,3
11327,2020-09-22,3
11328,2020-09-22,3
11329,2020-09-23,1
11330,2020-09-24,2
11331,2020-09-24,2
11332,2020-09-25,6
11333,2020-09-25,6
11334,2020-09-25,6
11335,2020-09-25,6
11336,2020-09-25,6
11337,2020-09-25,6
11338,2020-09-29,2
11339,2020-09-29,2
11340,2020-09-30,12
11341,2020-09-30,12
11342,2020-09-30,12
11343,2020-09-30,12
11344,2020-09-30,12
11345,2020-09-30,12
11346,2020-09-30,12
11347,2020-09-30,12
11348,2020-09-30,12
11349,2020-09-30,12
11350,2020-09-30,12
11351,2020-09-30,12
11352,2020-10-01,6
11353,2020-10-01,6
11354,2020-10-01,6
11355,2020-10-01,6
11356,2020-10-01,6
11357,2020-10-01,6
11358,2020-10-02,2
11359,2020-10-02,2
11360,2020-10-05,2
11361,2020-10-05,2
11362,2020-10-06,2
11363,2020-10-06,2
11364,2020-10-07,1
11365,2020-10-08,1
11366,2020-10-09,3
11367,2020-10-09,3
11368,2020-10-09,3
11369,2020-10-10,1
11370,2020-10-12,2
11371,2020-10-12,2
11372,2020-10-13,1
11373,2020-10-14,4
11374,2020-10-14,4
11375,2020-10-14,4
11376,2020-10-14,4
11377,2020-10-15,1
11378,2020-10-16,2
11379,2020-10-16,2
11380,2020-10-17,1
11381,2020-10-19,3
11382,2020-10-19,3
11383,2020-10-19,3
11384,2020-10-23,1
11385,2020-10-26,3
11386,2020-10-26,3
11387,2020-10-26,3
11388,2020-10-27,2
11389,2020-10-27,2
11390,2020-10-29,2
11391,2020-10-29,2
11392,2020-10-30,7
11393,2020-10-30,7
11394,2020-10-30,7
11395,2020-10-30,7
11396,2020-10-30,7
11397,2020-10-30,7
11398,2020-10-30,7
11399,2020-10-31,1
11400,2020-11-01,1
11401,2020-11-04,1
11402,2020-11-05,1
11403,2020-11-06,3
11404,2020-11-06,3
11405,2020-11-06,3
11406,2020-11-08,1
11407,2020-11-09,3
11408,2020-11-09,3
11409,2020-11-09,3
11410,2020-11-10,1
11411,2020-11-13,5
11412,2020-11-13,5
11413,2020-11-13,5
11414,2020-11-13,5
11415,2020-11-13,5
11416,2020-11-14,2
11417,2020-11-14,2
11418,2020-11-15,1
11419,2020-11-16,1
11420,2020-11-17,2
11421,2020-11-17,2
11422,2020-11-18,2
11423,2020-11-18,2
11424,2020-11-19,5
11425,2020-11-19,5
11426,2020-11-19,5
11427,2020-11-19,5
11428,2020-11-19,5
11429,2020-11-20,2
11430,2020-11-20,2
11431,2020-11-21,1
11432,2020-11-22,1
11433,2020-11-23,4
11434,2020-11-23,4
11435,2020-11-23,4
11436,2020-11-23,4
11437,2020-11-24,1
11438,2020-11-26,3
11439,2020-11-26,3
11440,2020-11-26,3
11441,2020-11-28,1
11442,2020-11-30,7
11443,2020-11-30,7
11444,2020-11-30,7
11445,2020-11-30,7
11446,2020-11-30,7
11447,2020-11-30,7
11448,2020-11-30,7
11449,2020-12-01,6
11450,2020-12-01,6
11451,2020-12-01,6
11452,2020-12-01,6
11453,2020-12-01,6
11454,2020-12-01,6
11455,2020-12-02,2
11456,2020-12-02,2
11457,2020-12-03,1
11458,2020-12-04,1
11459,2020-12-07,4
11460,2020-12-07,4
11461,2020-12-07,4
